layer,m,n,cond_target,cond_m,cond_m_damped,ridge_ratio,ridge_lambda,break_even_rank,stable_rank_w,stable_rank_ws,index,sigma_w,sigma_w_relative,sigma_ws,sigma_ws_relative
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,5,8.22051360e-02,0.93004495,9.74845422e-01,0.13455053
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,6,8.07281382e-02,0.91333462,8.68476471e-01,0.11986923
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,7,7.92776779e-02,0.89692454,8.45657992e-01,0.11671976
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,8,7.78532783e-02,0.8808093,7.66614988e-01,0.10581006
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,9,7.64544713e-02,0.8649836,7.01668132e-01,0.09684593
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,10,7.50807969e-02,0.84944225,6.69970323e-01,0.09247093
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,11,7.37318036e-02,0.83418013,6.43137379e-01,0.08876738
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,12,7.24070480e-02,0.81919223,6.39743547e-01,0.08829895
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,13,7.11060946e-02,0.80447363,5.99688498e-01,0.08277046
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,14,6.98285157e-02,0.79001947,5.66095929e-01,0.07813393
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,15,6.85738913e-02,0.77582502,5.47195421e-01,0.07552524
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,16,6.73418090e-02,0.7618856,5.41976388e-01,0.07480489
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,17,6.61318639e-02,0.74819663,5.21351399e-01,0.07195818
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,18,6.49436581e-02,0.73475362,5.03888441e-01,0.0695479
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,19,6.37768010e-02,0.72155214,4.64942810e-01,0.06417253
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,20,6.26309091e-02,0.70858785,4.48722647e-01,0.06193379
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,21,6.15056058e-02,0.69585649,4.22551040e-01,0.05832152
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,22,6.04005210e-02,0.68335389,4.11982008e-01,0.05686275
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,23,5.93152915e-02,0.67107592,3.90324521e-01,0.05387354
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,24,5.82495605e-02,0.65901855,3.72447239e-01,0.05140607
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,25,5.72029778e-02,0.64717782,3.52745994e-01,0.04868686
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,26,5.61751992e-02,0.63554983,3.46185354e-01,0.04778134
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,27,5.51658870e-02,0.62413076,3.28315565e-01,0.04531491
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,28,5.41747093e-02,0.61291687,3.16991583e-01,0.04375195
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,29,5.32013404e-02,0.60190446,3.04531409e-01,0.04203216
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,30,5.22454601e-02,0.59108991,2.91982222e-01,0.04030009
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,31,5.13067544e-02,0.58046966,2.72674457e-01,0.03763519
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,32,5.03849146e-02,0.57004024,2.60049776e-01,0.0358927
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,33,4.94796377e-02,0.5597982,2.47593241e-01,0.03417342
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,34,4.85906261e-02,0.54974018,2.35867211e-01,0.03255496
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,35,4.77175876e-02,0.53986288,2.30606506e-01,0.03182887
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,36,4.68602352e-02,0.53016304,2.18531467e-01,0.03016224
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,37,4.60182870e-02,0.52063748,1.97794755e-01,0.02730011
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,38,4.51914663e-02,0.51128308,1.90940603e-01,0.02635408
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,39,4.43795012e-02,0.50209674,1.85656184e-01,0.02562472
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,40,4.35821249e-02,0.49307546,1.77184737e-01,0.02445547
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,41,4.27990752e-02,0.48421626,1.71069198e-01,0.02361138
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,42,4.20300948e-02,0.47551624,1.63591544e-01,0.0225793
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,43,4.12749308e-02,0.46697254,1.57860592e-01,0.0217883
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,44,4.05333350e-02,0.45858234,1.51037590e-01,0.02084657
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,45,3.98050636e-02,0.45034289,1.44980563e-01,0.02001057
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,46,3.90898772e-02,0.44225148,1.42297667e-01,0.01964027
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,47,3.83875408e-02,0.43430545,1.30710541e-01,0.01804099
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,48,3.76978233e-02,0.42650218,1.29043819e-01,0.01781094
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,49,3.70204982e-02,0.41883913,1.23896131e-01,0.01710044
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,50,3.63553428e-02,0.41131375,1.13048721e-01,0.01560326
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,51,3.57021383e-02,0.40392359,1.07666243e-01,0.01486036
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,52,3.50606701e-02,0.3966662,1.02297898e-01,0.0141194
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,53,3.44307273e-02,0.38953921,9.53095124e-02,0.01315485
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,54,3.38121028e-02,0.38254027,9.39392797e-02,0.01296573
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,55,3.32045933e-02,0.37566709,9.10735068e-02,0.01257019
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,56,3.26079990e-02,0.3689174,8.62219928e-02,0.01190057
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,57,3.20221239e-02,0.36228898,8.16690406e-02,0.01127216
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,58,3.14467753e-02,0.35577965,7.73851439e-02,0.01068088
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,59,3.08817641e-02,0.34938728,7.59002078e-02,0.01047593
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,60,3.03269047e-02,0.34310976,7.49970286e-02,0.01035127
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,61,2.97820145e-02,0.33694503,7.05348748e-02,0.00973539
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,62,2.92469144e-02,0.33089106,7.01879060e-02,0.0096875
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,63,2.87214287e-02,0.32494587,6.31538790e-02,0.00871665
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,64,2.82053844e-02,0.3191075,6.18137130e-02,0.00853168
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,65,2.76986120e-02,0.31337402,6.03454680e-02,0.00832903
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,66,2.72009450e-02,0.30774356,5.80358472e-02,0.00801025
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,67,2.67122196e-02,0.30221427,5.22695046e-02,0.00721436
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,68,2.62322752e-02,0.29678432,5.09158770e-02,0.00702753
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,69,2.57609541e-02,0.29145193,4.80456122e-02,0.00663137
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,70,2.52981014e-02,0.28621534,4.57701888e-02,0.00631731
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,71,2.48435648e-02,0.28107285,4.51594690e-02,0.00623302
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,72,2.43971950e-02,0.27602275,4.47400556e-02,0.00617513
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,73,2.39588452e-02,0.27106339,4.16735871e-02,0.00575189
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,74,2.35283713e-02,0.26619313,4.00392874e-02,0.00552632
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,75,2.31056319e-02,0.26141038,3.87920917e-02,0.00535418
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,76,2.26904879e-02,0.25671357,3.74150527e-02,0.00516412
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,77,2.22828029e-02,0.25210114,3.41892197e-02,0.00471888
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,78,2.18824428e-02,0.24757158,3.29268455e-02,0.00454464
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,79,2.14892761e-02,0.24312341,3.14306507e-02,0.00433813
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,80,2.11031736e-02,0.23875515,2.98303406e-02,0.00411726
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,81,2.07240082e-02,0.23446539,2.89437994e-02,0.00399489
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,82,2.03516554e-02,0.2302527,2.74798498e-02,0.00379284
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,83,1.99859927e-02,0.2261157,2.62983951e-02,0.00362977
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,84,1.96268999e-02,0.22205302,2.53200887e-02,0.00349474
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,85,1.92742591e-02,0.21806335,2.52352279e-02,0.00348303
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,86,1.89279542e-02,0.21414536,2.45371007e-02,0.00338667
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,87,1.85878715e-02,0.21029776,2.21741073e-02,0.00306052
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,88,1.82538991e-02,0.20651929,2.12543600e-02,0.00293358
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,89,1.79259272e-02,0.20280872,2.07670189e-02,0.00286631
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,90,1.76038481e-02,0.19916481,1.99226583e-02,0.00274977
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,91,1.72875559e-02,0.19558637,1.90884125e-02,0.00263463
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,92,1.69769466e-02,0.19207222,1.80298434e-02,0.00248852
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,93,1.66719180e-02,0.18862122,1.62393762e-02,0.0022414
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,94,1.63723700e-02,0.18523222,1.53823020e-02,0.0021231
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,95,1.60782040e-02,0.18190411,1.49577872e-02,0.00206451
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,96,1.57893234e-02,0.1786358,1.48314262e-02,0.00204707
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,97,1.55056331e-02,0.17542621,1.44712194e-02,0.00199735
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,98,1.52270400e-02,0.17227429,1.39397026e-02,0.00192399
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,99,1.49534524e-02,0.169179,1.33251877e-02,0.00183917
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,100,1.46847804e-02,0.16613932,1.29399156e-02,0.001786
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,101,1.44209357e-02,0.16315426,1.22858157e-02,0.00169572
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,102,1.41618316e-02,0.16022283,1.19203744e-02,0.00164528
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,103,1.39073828e-02,0.15734408,1.10206335e-02,0.00152109
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,104,1.36575058e-02,0.15451704,1.05410111e-02,0.0014549
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,105,1.34121184e-02,0.1517408,9.94195032e-03,0.00137221
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,106,1.31711399e-02,0.14901444,9.30713517e-03,0.00128459
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,107,1.29344911e-02,0.14633706,8.95534951e-03,0.00123604
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,108,1.27020942e-02,0.14370779,8.92094386e-03,0.00123129
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,109,1.24738729e-02,0.14112576,8.41351998e-03,0.00116125
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,110,1.22497521e-02,0.13859012,7.87708998e-03,0.00108722
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,111,1.20296581e-02,0.13610004,7.66897716e-03,0.00105849
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,112,1.18135185e-02,0.13365471,6.95707177e-03,0.00096023
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,113,1.16012624e-02,0.1312533,6.56261593e-03,0.00090579
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,114,1.13928200e-02,0.12889504,6.26939627e-03,0.00086532
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,115,1.11881227e-02,0.12657916,5.89183827e-03,0.00081321
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,116,1.09871032e-02,0.12430488,5.83408732e-03,0.00080523
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,117,1.07896955e-02,0.12207147,5.57070557e-03,0.00076888
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,118,1.05958347e-02,0.11987818,5.27346961e-03,0.00072786
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,119,1.04054570e-02,0.11772431,5.14925738e-03,0.00071071
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,120,1.02184998e-02,0.11560913,4.76879706e-03,0.0006582
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,121,1.00349018e-02,0.11353195,4.66593662e-03,0.000644
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,122,9.85460247e-03,0.1114921,4.33474062e-03,0.00059829
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,123,9.67754265e-03,0.1094889,4.15288668e-03,0.00057319
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,124,9.50366410e-03,0.10752169,4.04864371e-03,0.0005588
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,125,9.33290967e-03,0.10558982,3.86186303e-03,0.00053302
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,126,9.16522322e-03,0.10369266,3.53727603e-03,0.00048822
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,127,9.00054963e-03,0.10182959,3.46278785e-03,0.00047794
L2,256,128,10000.0,1.129477e+06,1.110463e+06,1e-06,4.918854e-04,85,27.8099,1.8315,128,8.83883476e-03,0.1,3.01745539e-03,0.00041648
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,1,8.83883476e-02,1.0,7.13541611e+00,1.0
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,2,8.68002547e-02,0.98203278,6.11405372e+00,0.85686015
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,3,8.52406953e-02,0.96438838,1.16631808e+00,0.16345481
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,4,8.37091569e-02,0.947061,1.09852671e+00,0.15395412
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,5,8.22051360e-02,0.93004495,1.05823421e+00,0.14830729
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,6,8.07281382e-02,0.91333462,9.10865490e-01,0.12765415
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,7,7.92776779e-02,0.89692454,8.65045938e-01,0.12123272
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,8,7.78532783e-02,0.8808093,8.57013433e-01,0.120107
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,9,7.64544713e-02,0.8649836,8.21419972e-01,0.11511872
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,10,7.50807969e-02,0.84944225,7.88966455e-01,0.11057049
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,11,7.37318036e-02,0.83418013,7.48648676e-01,0.10492011
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,12,7.24070480e-02,0.81919223,7.27285779e-01,0.10192619
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,13,7.11060946e-02,0.80447363,6.86080259e-01,0.0961514
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,14,6.98285157e-02,0.79001947,6.80497851e-01,0.09536905
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,15,6.85738913e-02,0.77582502,6.58646943e-01,0.09230673
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,16,6.73418090e-02,0.7618856,6.17350731e-01,0.08651923
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,17,6.61318639e-02,0.74819663,5.98590263e-01,0.08389003
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,18,6.49436581e-02,0.73475362,5.80193999e-01,0.08131187
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,19,6.37768010e-02,0.72155214,5.65147586e-01,0.07920317
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,20,6.26309091e-02,0.70858785,5.51419274e-01,0.0772792
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,21,6.15056058e-02,0.69585649,5.26454067e-01,0.07378043
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,22,6.04005210e-02,0.68335389,5.20103998e-01,0.07289049
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,23,5.93152915e-02,0.67107592,5.12166229e-01,0.07177805
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,24,5.82495605e-02,0.65901855,4.84456714e-01,0.06789467
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,25,5.72029778e-02,0.64717782,4.76921036e-01,0.06683857
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,26,5.61751992e-02,0.63554983,4.46238134e-01,0.06253849
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,27,5.51658870e-02,0.62413076,4.14270029e-01,0.05805829
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,28,5.41747093e-02,0.61291687,4.04363971e-01,0.05666999
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,29,5.32013404e-02,0.60190446,3.92245235e-01,0.0549716
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,30,5.22454601e-02,0.59108991,3.64170663e-01,0.05103706
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,31,5.13067544e-02,0.58046966,3.52083121e-01,0.04934304
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,32,5.03849146e-02,0.57004024,3.49321983e-01,0.04895608
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,33,4.94796377e-02,0.5597982,3.35106050e-01,0.04696377
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,34,4.85906261e-02,0.54974018,3.23322075e-01,0.04531229
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,35,4.77175876e-02,0.53986288,3.20235282e-01,0.04487969
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,36,4.68602352e-02,0.53016304,3.04314136e-01,0.04264841
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,37,4.60182870e-02,0.52063748,2.95836899e-01,0.04146036
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,38,4.51914663e-02,0.51128308,2.71657970e-01,0.03807178
L3,128,128,1000.0,8.412553e+04,8.399968e+04,1e-06,4.740078e-04,63,27.8099,2.0363,39,4.43795012e-02,0.50209674,2.62399982e-01,0.03677431
